time,0
2020-01-01 00:00:00,0.06846198275408674
2020-01-01 01:00:00,0.07192435157372315
2020-01-01 02:00:00,0.04555763192648384
2020-01-01 03:00:00,0.01428444238812503
2020-01-01 04:00:00,0.002216676778887753
2020-01-01 05:00:00,0.0019650366627086565
2020-01-01 06:00:00,0.0016652357926169343
2020-01-01 07:00:00,0.00032840816873742234
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,8.720964724689403e-05
2020-01-01 12:00:00,0.0034957805965507727
2020-01-01 13:00:00,0.011701972548914993
2020-01-01 14:00:00,0.019376017684015284
2020-01-01 15:00:00,0.020608088738711967
2020-01-01 16:00:00,0.02298435359727898
2020-01-01 17:00:00,0.011065491262114075
2020-01-01 18:00:00,0.006924611655499028
2020-01-01 19:00:00,0.008368291601550665
2020-01-01 20:00:00,0.008866947614539787
2020-01-01 21:00:00,0.009171808188388872
2020-01-01 22:00:00,0.023357111749673573
2020-01-01 23:00:00,0.02251504378898154
2020-01-02 00:00:00,0.01987749821960692
2020-01-02 01:00:00,0.021237220556387822
2020-01-02 02:00:00,0.02454968905530879
2020-01-02 03:00:00,0.020524223778616287
2020-01-02 04:00:00,0.011608365509786195
2020-01-02 05:00:00,0.0034275116647754
2020-01-02 06:00:00,8.81154899295566e-05
2020-01-02 07:00:00,0.0024120087575083353
2020-01-02 08:00:00,0.004169180877408494
2020-01-02 09:00:00,0.00536119022965473
2020-01-02 10:00:00,0.006804565739710948
2020-01-02 11:00:00,0.006352375812813326
2020-01-02 12:00:00,0.0034725931302679014
2020-01-02 13:00:00,0.0005921768913750988
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0006634191965998568
2020-01-02 16:00:00,0.0083107138848855
2020-01-02 17:00:00,0.007195147468312634
2020-01-02 18:00:00,0.004963536392821748
2020-01-02 19:00:00,0.008215036658189581
2020-01-02 20:00:00,0.012381603619138025
2020-01-02 21:00:00,0.014057017162458468
2020-01-02 22:00:00,0.014288005433960645
2020-01-02 23:00:00,0.005720501027553329
2020-01-03 00:00:00,0.0009772816829036596
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0015246952475279822
2020-01-03 04:00:00,0.007894066621710407
2020-01-03 05:00:00,0.014904838316013126
2020-01-03 06:00:00,0.021389048631861775
2020-01-03 07:00:00,0.027644991675603633
2020-01-03 08:00:00,0.039029391467098544
2020-01-03 09:00:00,0.04662028928243871
2020-01-03 10:00:00,0.11686349577352487
2020-01-03 11:00:00,0.10453017984105077
2020-01-03 12:00:00,0.0762770279529178
2020-01-03 13:00:00,0.05314092324887464
2020-01-03 14:00:00,0.03480349014066867
2020-01-03 15:00:00,0.025811159329319468
2020-01-03 16:00:00,0.019185179236336253
2020-01-03 17:00:00,0.016140788156216883
2020-01-03 18:00:00,0.017818076847108788
2020-01-03 19:00:00,0.023418779339201657
2020-01-03 20:00:00,0.03338689932439794
2020-01-03 21:00:00,0.035564813017370966
2020-01-03 22:00:00,0.013885599728935735
2020-01-03 23:00:00,0.010453729185581266
2020-01-04 00:00:00,0.007725791317330074
2020-01-04 01:00:00,0.002929533536323846
2020-01-04 02:00:00,0.012974484975708245
2020-01-04 03:00:00,0.047399256796209606
2020-01-04 04:00:00,0.10302364619676492
2020-01-04 05:00:00,0.16637654602637353
2020-01-04 06:00:00,0.209129702547731
2020-01-04 07:00:00,0.2222502624308796
2020-01-04 08:00:00,0.20219494479689176
2020-01-04 09:00:00,0.17755100705607935
2020-01-04 10:00:00,0.18867563400325985
2020-01-04 11:00:00,0.13062593905059336
2020-01-04 12:00:00,0.06783484956520237
2020-01-04 13:00:00,0.02993405645967302
2020-01-04 14:00:00,0.01181884038763969
2020-01-04 15:00:00,0.01010189261313983
2020-01-04 16:00:00,0.020425422078285467
2020-01-04 17:00:00,0.029096652159214587
2020-01-04 18:00:00,0.028818696463804593
2020-01-04 19:00:00,0.02141233772392417
2020-01-04 20:00:00,0.015795115011143272
2020-01-04 21:00:00,0.012752706239137535
2020-01-04 22:00:00,0.004080922514278409
